	nomFilm	0	1	2	3	4	5
4422	Unsullied 	4422	4042	4643	3389	4800	2692
4423	Session 9 	4423	4479	2848	3854	4343	4773
4424	I Want Someone to Eat Cheese With 	4424	3196	1467	2284	4159	1771
4425	Mooz-Lum 	4425	4577	3887	4413	3885	4522
4426	Hatchet 	4426	3985	2975	3455	194	1463
4427	Modern Times 	4427	3284	4168	2225	3794	2443
4428	Stolen Summer 	4428	3806	3795	4391	3290	3033
4429	My Name Is Bruce 	4429	3020	4845	3402	4232	2890
4430	The Salon 	4430	676	4831	2560	3452	1081
4431	Road Hard 	4431	1863	3163	4528	3769	4911
4432	Forty Shades of Blue 	4432	3638	2481	3774	1090	3976
4433	Amigo 	4433	3660	1661	3077	1804	526
4434	Pontypool 	4434	1852	4396	322	1584	446
4435	Trucker 	4435	3256	4071	2743	4282	1532
4436	Me You and Five Bucks 	4436	3966	4158	3206	3225	4052
4437	The Lords of Salem 	4437	2636	774	3584	1298	4097
4438	Housebound 	4438	2390	2968	3230	3975	2809
4439	Wal-Mart: The High Cost of Low Price 	4439	3182	4356	4644	4759	4509
4440	Fetching Cody 	4440	3045	1154	4125	2160	2763
4441	Once Upon a Time in Queens 	4441	3362	2305	1745	2817	2294
4442	Closer to the Moon 	4442	1523	3434	1031	3870	2759
4443	Mutant World 	4443	1000	2360	3066	2813	3302
4444	Growing Up Smith 	4444	3814	3238	4576	2630	3637
4445	Checkmate 	4445	4775	3773	3493	3759	3541
4446	Jack Reacher 	4446	4578	1545	260	467	180
4447	#Horror 	4447	4852	3231	4453	4463	4621
4448	Wind Walkers 	4448	4408	2857	4179	4293	3988
4449	Snow White and the Seven Dwarfs 	4449	4876	4618	2646	733	3991
4450	The Holy Girl 	4450	3666	3637	4444	2514	3814
4451	Shalako 	4451	4797	4887	3746	4664	2313
4452	Incident at Loch Ness 	4452	4538	2418	3607	2499	1714
4453	The Dog Lover 	4453	4463	4621	4697	4916	4447
4454	Girl House 	4454	3129	4620	3175	4107	1788
4455	The Blue Room 	4455	4542	2941	977	3841	992
4456	House at the End of the Drive 	4456	3133	4458	4825	2178	3126
4457	Batman: The Movie 	4457	4254	2098	3148	4657	4661
4458	Lock, Stock and Two Smoking Barrels 	4458	4825	4456	3126	3133	3787
4459	The Ballad of Gregorio Cortez 	4459	4629	4152	3009	3350	2987
4460	The Streets of San Francisco             	4460	4580	733	2898	3254	2646
4461	The Celebration 	4461	3188	3169	4498	3031	3061
4462	Trees Lounge 	4462	3524	4740	4859	2917	4737
4463	Journey from the Fall 	4463	4621	4697	4453	4916	4764
4464	The Basket 	4464	3383	1990	1089	2510	921
4465	Eddie: The Sleepwalking Cannibal 	4465	2963	4661	4254	2410	3112
4466	Mercury Rising 	4466	4774	4105	3159	4076	4628
4467	Space: Above and Beyond             	4467	1071	1070	1152	2082	2239
4468	Queen of the Mountains 	4468	4214	3393	3023	4208	4075
4469	Def-Con 4 	4469	3500	1278	4582	4899	4699
4470	The Hebrew Hammer 	4470	2937	3504	3380	4109	4325
4471	Neal 'N' Nikki 	4471	3695	4492	4041	4741	3610
4472	The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It 	4472	4574	4004	4649	4754	3468
4473	Forget Me Not 	4473	3160	2819	4009	278	890
4474	Rebecca 	4474	4212	2115	3173	3391	1472
4475	Friday the 13th Part 2 	4475	3295	4299	4823	2436	2779
4476	The Lost Weekend 	4476	3538	4344	1431	3478	329
4477	C.H.U.D. 	4477	2686	1031	1523	4442	2759
4478	Filly Brown 	4478	4810	3318	2124	1968	2667
4479	The Lion of Judah 	4479	4423	2848	3854	4343	4773
4480	Niagara 	4480	3720	4195	4567	4824	4112
4481	How Green Was My Valley 	4481	4579	4088	4181	4702	3421
4482	The Girlfriend Experience             	4482	4872	4192	4742	4717	4878
4483	Da Sweet Blood of Jesus 	4483	3179	2586	4400	3412	2875
4484	Sex, Lies, and Videotape 	4484	4869	3979	4648	4711	4597
4485	Saw 	4485	4673	1766	4805	4764	4847
4486	Super Troopers 	4486	4313	4593	1885	3964	1212
4487	The Algerian 	4487	3033	3795	3806	4428	4208
4488	The Amazing Catfish 	4488	4074	3378	1943	4572	4576
4489	The Day the Earth Stood Still 	4489	2828	3153	1568	3110	2822
4490	Monsoon Wedding 	4490	3843	3097	2950	3320	4014
4491	You Can Count on Me 	4491	4560	4201	4739	3835	4316
4492	The Trouble with Harry 	4492	4471	3695	4008	4741	3610
4493	Lucky Number Slevin 	4493	4499	2647	1419	1135	84
4494	But I'm a Cheerleader 	4494	4671	4529	4897	4303	4891
4495	Home Run 	4495	4589	4707	4164	4531	881
4496	Reservoir Dogs 	4496	4497	1022	2778	4129	1372
4497	The Blue Bird 	4497	4496	1022	2778	1372	4129
4498	The Good, the Bad and the Ugly 	4498	3659	3061	4501	2935	2951
4499	The Second Mother 	4499	2647	4493	1419	1135	3475
4500	Blue Like Jazz 	4500	4703	3370	2337	2838	4668
4501	Down and Out with the Dolls 	4501	3659	4498	2935	3061	3067
4502	Pink Ribbons, Inc. 	4502	3732	3598	4153	4909	4089
4503	Certifiably Jonathan 	4503	4611	3764	4078	4271	4897
4504	Q 	4504	3945	4803	4862	3769	2721
4505	The Knife of Don Juan 	4505	4788	3768	4594	4885	3745
4506	Grand Theft Parsons 	4506	2453	4227	3359	3427	1842
4507	Extreme Movie 	4507	4374	4050	3763	3142	4045
4508	The Charge of the Light Brigade 	4508	4264	1801	4163	4834	4331
4509	Below Zero 	4509	4759	3259	4644	4332	4367
4510	Crowsnest 	4510	3460	1812	1535	2035	1810
4511	Airborne 	4511	3901	4270	4221	4783	4718
4512	Cotton Comes to Harlem 	4512	3726	3226	2563	3512	4219
4513	The Wicked Within 	4513	4765	3209	2841	2497	2169
4514	Bleeding Hearts 	4514	4558	4089	3921	3839	2517
4515	Waiting... 	4515	4146	3884	4340	4197	4731
4516	Dead Man's Shoes 	4516	1919	1792	2484	2084	2674
4517	Wolf Creek             	4517	3502	1473	1059	4199	2408
4518	From a Whisper to a Scream 	4518	3200	4300	4040	4832	4044
4519	Sex with Strangers 	4519	4342	4350	4222	4228	4338
4520	Dracula: Pages from a Virgin's Diary 	4520	3940	4607	4054	4651	4552
4521	Faith Like Potatoes 	4521	4373	4660	3294	4683	2934
4522	Beyond the Black Rainbow 	4522	3885	4413	3887	4577	4425
4523	The Raid: Redemption 	4523	4646	4122	4368	4338	4306
4524	The Dead Undead 	4524	2429	276	2436	4533	4806
4525	The Vatican Exorcisms 	4525	4015	3823	2626	3335	2567
4526	Casablanca 	4526	4091	4044	3691	4277	3187
4527	Lake Mungo 	4527	2230	3032	4235	2725	824
4528	Rocket Singh: Salesman of the Year 	4528	3163	3769	1863	4431	4911
4529	Silent Running 	4529	4891	4385	4494	4671	4303
4530	Rocky 	4530	2237	4256	2136	2979	4403
4531	The Sleepwalker 	4531	881	4723	4164	4309	4707
4532	The Fog 	4532	3458	3099	4853	3157	4036
4533	Tom Jones 	4533	4806	4274	4366	2971	3366
4534	Unfriended 	4534	4123	4814	4749	4414	2431
4535	Taxi Driver 	4535	1912	2174	991	2480	1764
4536	The Howling 	4536	3562	3172	3858	4559	2970
4537	Dr. No 	4537	4901	4802	4551	2577	373
4538	Chernobyl Diaries 	4538	4452	2418	3607	2499	1714
4539	Hellraiser 	4539	4333	4094	3879	2895	3840
4540	God's Not Dead 2 	4540	3642	4360	3724	3825	3980
4541	Cry_Wolf 	4541	4464	3383	1990	1089	2510
4542	Godzilla 2000 	4542	4455	2941	3841	977	404
4543	Blue Valentine 	4543	4404	4606	3762	3257	3569
4544	Transamerica 	4544	4821	4261	3895	4870	4783
4545	The Devil Inside 	4545	1918	3465	4049	3099	1497
4546	Beyond the Valley of the Dolls 	4546	3446	3564	2351	2120	2052
4547	Love Me Tender 	4547	1526	1318	4807	479	3626
4548	An Inconvenient Truth 	4548	4227	3359	2949	4506	3909
4549	Sands of Iwo Jima 	4549	4851	4844	4874	2692	4800
4550	Shine a Light 	4550	3729	1479	4656	3824	292
4551	The Green Inferno 	4551	4802	4537	4901	2577	373
4552	Departure 	4552	4651	4054	4607	3940	4056
4553	The Sessions 	4553	4778	4886	3621	4394	4492
4554	Food, Inc. 	4554	2861	3103	1594	3197	4086
4555	October Baby 	4555	3570	4290	4292	3265	3463
4556	Next Stop Wonderland 	4556	2694	4281	2430	3510	4169
4557	Juno 	4557	4801	4809	3505	4114	4218
4558	The Skeleton Twins 	4558	4514	4089	3921	3839	2517
4559	Martha Marcy May Marlene 	4559	3858	2825	4536	3191	3562
4560	Obvious Child 	4560	4201	4739	4491	3835	4316
4561	Frozen River 	4561	4719	3859	3361	3346	1939
4562	20 Feet from Stardom 	4562	4639	4857	4026	2982	4280
4563	Two Girls and a Guy 	4563	3927	3622	4151	4421	4020
4564	Walking and Talking 	4564	694	1214	668	1470	2706
4565	The Full Monty 	4565	4762	2316	4111	3543	3162
4566	Who Killed the Electric Car? 	4566	1558	3063	4269	4296	1913
4567	The Broken Hearts Club: A Romantic Comedy 	4567	4824	4195	4480	3720	4112
4568	Bubba Ho-Tep 	4568	4746	3213	1717	2025	3473
4569	Goosebumps 	4569	4255	3963	4669	4110	3845
4570	Slam 	4570	4022	4100	3970	3631	2979
4571	Brigham City 	4571	4840	4700	4863	3623	3967
4572	Fiza 	4572	4074	4488	3378	3814	4576
4573	History of the World: Part I 	4573	2942	3134	3485	4053	3227
4574	Orgazmo 	4574	4472	4649	4004	4754	4601
4575	All the Real Girls 	4575	1263	3863	2691	1292	3357
4576	Dream with the Fishes 	4576	3814	3378	4572	4488	4074
4577	Blue Car 	4577	4425	3887	4413	3885	4522
4578	Luminarias 	4578	4446	1545	260	467	180
4579	Palo Alto 	4579	4481	4088	4181	4702	3421
4580	Ajami 	4580	4460	733	2898	3254	2646
4581	Wristcutters: A Love Story 	4581	3475	4760	1419	1135	2647
4582	I Origins 	4582	4899	3500	1278	4699	4469
4583	The Battle of Shaker Heights 	4583	1966	1009	2161	4600	843
4584	The Lovely Bones 	4584	3283	2731	2388	2006	2792
4585	The Act of Killing 	4585	4180	3775	3861	2676	1674
4586	Taxi to the Dark Side 	4586	1291	1486	1788	4107	4141
4587	Once in a Lifetime: The Extraordinary Story of the New York Cosmos 	4587	3592	3865	3423	3868	2748
4588	Guiana 1838 	4588	4890	3479	4298	2435	4632
4589	Lisa Picard Is Famous 	4589	4495	4241	4707	4164	4531
4590	Antarctica: A Year on Ice 	4590	4652	4093	4722	3937	4604
4591	A Lego Brickumentary 	4591	4231	4609	4819	2733	4635
4592	Hardflip 	4592	2512	459	352	1157	792
4593	Chocolate: Deep Dark Secrets 	4593	4486	4313	1885	1212	3964
4594	The House of the Devil 	4594	4505	4864	4788	3768	4885
4595	The Perfect Host 	4595	4608	4182	4780	3900	4092
4596	Safe Men 	4596	4165	3428	2812	4848	2358
4597	Speedway Junky 	4597	3991	4786	2646	4460	4580
4598	The Last Big Thing 	4598	3813	2990	3770	4835	4412
4599	The Specials 	4599	2234	1696	1974	691	2190
4600	16 to Life 	4600	1009	2161	4583	1966	843
4601	Alone with Her 	4601	4649	3725	4574	4472	4004
4602	Creative Control 	4602	4215	4860	3939	3163	4431
4603	Special 	4603	4792	498	3943	483	3456
4604	Sparkler 	4604	3937	4590	4652	4865	4635
4605	The Helix... Loaded 	4605	730	623	1763	2594	2633
4606	In Her Line of Fire 	4606	4543	4404	3762	3257	3569
4607	The Jimmy Show 	4607	4054	4651	4552	3940	4520
4608	Heli 	4608	4595	4182	4780	3900	4092
4609	Karachi se Lahore 	4609	4819	4635	4591	4231	4652
4610	Loving Annabelle 	4610	2416	2740	4724	3771	1339
4611	Hits 	4611	4503	3764	4078	4271	4897
4612	Jimmy and Judy 	4612	3385	3723	3139	570	3335
4613	Frat Party 	4613	3719	3287	3799	4291	4007
4614	The Party's Over 	4614	3279	1846	4283	2656	2164
4615	Proud 	4615	1538	1762	2607	2399	2847
4616	The Poker House 	4616	3458	3157	4036	4853	4532
4617	Childless 	4617	2995	2902	3068	3092	3429
4618	ZMD: Zombies of Mass Destruction 	4618	733	2898	3254	2646	4580
4619	Snow White: A Deadly Summer 	4619	3377	1457	2592	3241	3170
4620	Hidden Away 	4620	3129	3175	4454	4170	4107
4621	My Last Day Without You 	4621	4463	4697	4916	4764	4453
4622	Steppin: The Movie 	4622	4663	4702	3421	4181	4481
4623	Doc Holliday's Revenge 	4623	2010	1755	2669	1623	2774
4624	Black Rock 	4624	2232	2265	1345	3105	3558
4625	Truth or Die 	4625	4704	4781	4813	4685	4846
4626	The Pet 	4626	4380	1343	2826	3252	1167
4627	Bang Bang Baby 	4627	2913	2519	1288	2200	2091
4628	Fear Clinic 	4628	4076	3662	4105	2938	4774
4629	Zombie Hunter 	4629	4459	4152	3350	2696	2862
4630	A Fine Step 	4630	4251	2520	4416	4324	1813
4631	Trance 	4631	4873	3527	835	1327	1205
4632	Charly 	4632	1016	3427	2435	1842	2194
4633	Banshee Chapter 	4633	4365	2259	2582	2427	2247
4634	Jesse             	4634	1672	3309	1085	1105	1596
4635	Ask Me Anything 	4635	4652	4609	4819	3937	4590
4636	And Then Came Love 	4636	3616	4903	2969	2817	98
4637	Food Chains 	4637	4841	4113	4721	4402	4773
4638	On the Waterfront 	4638	2664	2932	4163	4896	4804
4639	L!fe Happens 	4639	4857	4562	4280	4911	4026
4640	4 Months, 3 Weeks and 2 Days 	4640	2530	3640	4206	1729	2682
4641	The Horror Network Vol. 1 	4641	3180	2814	3869	4328	3928
4642	Hard Candy 	4642	726	3790	1928	1953	3445
4643	The Quiet 	4643	4042	4422	3389	4800	2692
4644	Circumstance 	4644	4356	4759	3182	4509	3259
4645	Fruitvale Station 	4645	4046	2821	3245	1294	2931
4646	The Brass Teapot 	4646	4122	4368	4306	4881	4228
4647	Bambi 	4647	4090	2345	2957	2770	1119
4648	The Hammer 	4648	4711	3991	4869	4484	3979
4649	Snitch 	4649	4574	4601	4472	3725	4004
4650	Latter Days 	4650	1082	2072	3191	3858	4536
4651	Elza 	4651	4552	4054	4607	3940	4520
4652	1982 	4652	3937	4635	4590	4609	4819
4653	For a Good Time, Call... 	4653	3158	3765	2217	1241	2122
4654	Celeste & Jesse Forever 	4654	2773	4248	4425	4577	3887
4655	Time Changer 	4655	2755	4124	900	4010	2387
4656	London to Brighton 	4656	1479	4738	3729	4550	3824
4657	American Hero 	4657	3104	1539	4254	2936	4457
4658	Windsor Drive 	4658	3661	3962	4319	4682	4909
4659	A Separation 	4659	1702	3596	3439	2557	696
4660	Crying with Laughter 	4660	3294	4683	1641	4521	4373
4661	Welcome to the Dollhouse 	4661	4254	3104	4657	4457	1747
4662	Ruby in Paradise 	4662	4766	3451	1373	4025	1364
4663	Raising Victor Vargas 	4663	4622	4702	3421	4181	4481
4664	Pandora's Box 	4664	3746	4797	4887	4451	2313
4665	Harrison Montgomery 	4665	3864	2439	3733	4875	3758
4666	Live-In Maid 	4666	4238	3710	2862	4763	3350
4667	Deterrence 	4667	3269	3781	4039	2288	2845
4668	The Mudge Boy 	4668	3372	2838	2657	3801	4703
4669	The Young Unknowns 	4669	4255	3963	4569	2120	3337
4670	Not Cool 	4670	4732	3521	4665	3864	3733
4671	Dead Snow 	4671	4494	4529	4897	4303	4891
4672	Saints and Soldiers 	4672	4709	3685	3589	3815	4171
4673	Vessel 	4673	1766	4485	4805	4231	4764
4674	American Graffiti 	4674	695	2292	3177	1822	1926
4675	Iraq for Sale: The War Profiteers 	4675	3804	2824	2527	4695	2359
4676	Aqua Teen Hunger Force Colon Movie Film for Theaters 	4676	4064	3559	4791	3284	4427
4677	Safety Not Guaranteed 	4677	2506	2380	2877	3906	829
4678	Kevin Hart: Laugh at My Pain 	4678	1808	1459	2854	2174	1443
4679	Kill List 	4679	3753	2811	2469	3671	1636
4680	The Innkeepers 	4680	4198	4818	3973	4663	4622
4681	The Unborn 	4681	2873	2887	3278	1959	410
4682	The Conformist 	4682	4353	3872	4266	3962	3661
4683	Interview with the Assassin 	4683	4660	3294	1641	4521	4373
4684	Donkey Punch 	4684	4705	848	3443	2662	1786
4685	All the Boys Love Mandy Lane 	4685	4846	4781	4625	4813	4704
4686	Bled 	4686	4095	4916	4697	4764	4621
4687	High Noon 	4687	3822	4749	4414	4814	2431
4688	Hoop Dreams 	4688	3904	3526	3773	4775	3493
4689	Rize 	4689	3272	638	3903	749	1333
4690	Destiny 	4690	1591	717	1326	1211	888
4691	L.I.E. 	4691	3187	3691	4526	4091	4359
4692	The Sisterhood of Night 	4692	3329	3536	3381	4740	4859
4693	B-Girl 	4693	1554	4866	4848	1231	2812
4694	King Kong 	4694	4204	3569	3585	3164	4104
4695	House of Wax 	4695	3804	2824	4675	2527	2359
4696	Half Nelson 	4696	4768	4149	3996	4294	4309
4697	Naturally Native 	4697	4916	4621	4463	4764	4453
4698	Hav Plenty 	4698	4072	4130	4144	4172	3883
4699	Adulterers 	4699	4899	1278	3500	4582	4469
4700	Escape from Tomorrow 	4700	4571	3967	3623	4228	4840
4701	Starsuckers 	4701	4320	4193	2355	4301	3973
4702	The Hadza: Last of the First 	4702	4181	3421	4622	4663	4481
4703	After 	4703	4500	3370	2337	2838	4668
4704	Treachery 	4704	4813	4625	4781	4685	4846
4705	Walter 	4705	848	4684	4213	3443	3425
4706	Top Hat 	4706	4664	3746	4797	4887	4451
4707	The Blair Witch Project 	4707	4164	4531	881	4723	4309
4708	Woodstock 	4708	3735	3192	1991	2321	4381
4709	The Kentucky Fried Movie 	4709	3685	3589	4171	3815	4833
4710	Mercy Streets 	4710	2852	4128	4898	3758	4856
4711	Arnolds Park 	4711	4648	3991	4869	4484	3979
4712	Broken Vessels 	4712	3810	4174	4202	4836	4005
4713	Water & Power 	4713	3756	3317	1877	302	2622
4714	They Will Have to Kill Us First 	4714	3767	2830	2833	3585	2550
4715	Crop Circles: Quest for Truth 	4715	3688	3757	4005	2875	4174
4716	Light from the Darkroom 	4716	4892	4114	4218	3505	4904
4717	Irreplaceable 	4717	4878	4856	4872	4482	4192
4718	The Maid's Room 	4718	4511	4270	3901	2115	4221
4719	A Hard Day's Night 	4719	3361	4047	4561	3859	3725
4720	The Harvest/La Cosecha 	4720	3615	3270	1989	3614	3860
4721	Love Letters 	4721	4402	4773	4113	4841	4343
4722	Julija in alfa Romeo 	4722	4093	4590	4867	4767	4847
4723	Fireproof 	4723	881	4531	4309	4164	4707
4724	Faith Connections 	4724	1339	2740	4610	3957	2416
4725	Benji 	4725	3445	1953	4051	1768	4837
4726	Open Water 	4726	1997	2633	730	4605	623
4727	High Road 	4727	4785	2719	4380	4799	4626
4728	Kingdom of the Spiders 	4728	3371	613	4087	2983	4837
4729	Mad Hot Ballroom 	4729	4409	4143	4224	4842	4056
4730	The Station Agent 	4730	3216	4894	4055	3959	2869
4731	To Save a Life 	4731	4106	4895	4794	4737	3367
4732	Wordplay 	4732	4670	3521	4665	3864	3733
4733	Beyond the Mat 	4733	3675	4327	4377	2856	3019
4734	The Singles Ward 	4734	4230	4787	1811	882	1516
4735	Osama 	4735	1062	2492	3713	3641	3711
4736	Sholem Aleichem: Laughing in the Darkness 	4736	1870	2293	1603	3841	3202
4737	Groove 	4737	4895	3367	3436	2415	4106
4738	The R.M. 	4738	4656	3729	1479	4550	3824
4739	Twin Falls Idaho 	4739	4201	4560	4491	3835	4316
4740	Mean Creek 	4740	4859	3524	2917	4462	3919
4741	Hurricane Streets 	4741	3610	3695	4492	4471	4041
4742	Never Again 	4742	4192	4482	4872	3976	2670
4743	Civil Brand 	4743	4062	4349	3392	2053	3441
4744	Lonesome Jim 	4744	2537	3268	2958	1299	4822
4745	Drinking Buddies 	4745	4328	3869	2814	4849	4641
4746	Deceptive Practice: The Mysteries and Mentors of Ricky Jay 	4746	3213	4568	1717	2025	3473
4747	Seven Samurai 	4747	3579	2561	2760	2952	3183
4748	The Other Dream Team 	4748	4653	3158	2717	3765	1241
4749	Johnny Suede 	4749	4414	2431	4814	4123	3748
4750	Finishing the Game: The Search for a New Bruce Lee 	4750	4401	2542	3949	3251	3704
4751	Rubber 	4751	1996	3375	4166	3470	3791
4752	Home 	4752	3742	4145	3857	2970	3940
4753	Kiss the Bride 	4753	2558	1485	3416	4384	3730
4754	The Slaughter Rule 	4754	4004	4574	4472	4649	4783
4755	Monsters 	4755	4138	2693	3503	3590	3071
4756	The Californians 	4756	3263	3939	4860	3915	4908
4757	The Living Wake 	4757	3354	4902	3649	3330	4883
4758	Detention of the Dead 	4758	3599	2934	4373	4131	3924
4759	Crazy Stone 	4759	4509	4644	3259	4332	4356
4760	Scott Walker: 30 Century Man 	4760	3475	4581	1419	1135	2647
4761	Everything Put Together 	4761	4025	3451	3447	3260	3581
4762	Good Kill 	4762	2316	4565	4111	3543	3162
4763	Insomnia Manica 	4763	4666	4238	3710	2862	3350
4764	The Outrageous Sophie Tucker 	4764	4697	4621	4916	4463	4453
4765	Now Is Good 	4765	2497	2841	2204	3209	1951
4766	Girls Gone Dead 	4766	4662	3451	1373	1364	4025
4767	America Is Still the Place 	4767	4867	4847	4093	4805	4722
4768	Subconscious 	4768	4696	4149	3996	4294	4309
4769	Crossroads 	4769	4827	4830	4335	4871	3390
4770	Enter Nowhere 	4770	4147	3010	2707	3704	3652
4771	The King of Najayo 	4771	1710	1613	3414	287	2865
4772	Fight to the Finish 	4772	4157	1164	3507	3201	4029
4773	Alleluia! The Devil's Carnival 	4773	4402	4721	4113	4841	4343
4774	The Sound and the Shadow 	4774	4466	4105	4076	4628	4321
4775	Rodeo Girl 	4775	3773	4445	3493	3759	3541
4776	Born to Fly: Elizabeth Streb vs. Gravity 	4776	4855	2857	4843	4397	4383
4777	The Little Ponderosa Zoo 	4777	997	1227	1302	211	3531
4778	Oz the Great and Powerful 	4778	4553	4886	3621	4394	4008
4779	The Toxic Avenger 	4779	4573	4398	2942	3134	3485
4780	Straight Out of Brooklyn 	4780	4182	4595	4608	3900	4092
4781	Bloody Sunday 	4781	4625	4704	4813	4685	4846
4782	Diamond Ruff 	4782	105	963	4339	2241	3964
4783	Conversations with Other Women 	4783	3895	3901	4870	4544	4821
4784	Poultrygeist: Night of the Chicken Dead 	4784	4038	1711	3866	3750	3396
4785	Mutual Friends 	4785	4727	4380	2719	4799	4626
4786	42nd Street 	4786	4460	4580	4597	733	2898
4787	Rise of the Entrepreneur: The Search for a Better Way 	4787	1811	882	1516	4230	4734
4788	Metropolitan 	4788	3768	4885	3745	4505	4594
4789	As It Is in Heaven 	4789	3498	1265	790	3646	2131
4790	Roadside 	4790	4043	596	1054	4375	860
4791	Napoleon Dynamite 	4791	3559	4064	4676	4410	4893
4792	Blue Ruin 	4792	4603	3943	498	483	3456
4793	Paranormal Activity 	4793	3261	3952	4364	4079	3915
4794	Dogtown and Z-Boys 	4794	4059	3715	4895	3367	4731
4795	Monty Python and the Holy Grail 	4795	4803	4504	4862	3945	3291
